"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Low & middle income","LMY","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158.236079884582","156.587229412829","152.441118869656","150.313037925287","147.719611389209","148.09129855379","142.993910105112","139.285753658787","136.40140837138","134.643811652165","130.01049026553","128.192695532452","127.404106719358","129.252378776686","130.291604312952","129.204518003204","126.832771386547","123.541221077252","121.159830032675","120.529878063248","119.974277054867","118.869739829075","116.77038528861","113.87156696535","111.416575629821","106.659577700089","103.094580423133","101.27663365523","99.9638982408937","99.2125516116127","100.857410260145","100.11249113044","98.1662001587318","98.1884280180644","","",
"Low & middle income","LMY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.395616925265","34.1622186553086","34.5339321597175","34.6636608545319","34.9164576883584","34.0889571874426","34.3036494994648","33.8961716950437","34.0166314720297","34.3080965526018","33.860073099648","33.2713805784655","32.6657077468558","31.4386353508847","29.4888107885243","27.9193887771685","27.1612933367489","26.0356980684312","25.5598205553574","25.2924412634656","24.2911816358034","23.408245686256","23.216711782471","23.2437945857219","23.2603600821106","23.351980133742","23.5956286475448","23.6364337035659","23.7294321628033","24.2477140331693","25.2319411619148","","","","","",
"Low & middle income","LMY","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.49143871172118","0.53998309428912","0.570296831259387","0.504520941688306","0.486950604375247","0.614963943006441","0.624207327932819","0.598998622784549","0.648434531177221","0.717229026434005","1.14874640772448","1.0398447634503","0.993438311465542","0.738963259707981","0.932920689670443","0.927364759755751","1.0039732969723","1.16105634043259","1.63071274618122","1.85427863783601","2.04102366107143","2.28705327844775","2.99226345198148","3.15172381635202","3.89045389353527","4.46855403782261","5.41096312095284","6.22031356009829","7.28464311595597","8.28419384838835","9.55103006284753","11.0299568420454","","","","",
"Low & middle income","LMY","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13869000000","15881000000","17300000000","15994000000","16258000000","21685000000","23132000000","23269000000","26005000000","30112000000","51533250000","48663030000","49558180000","40152390000","55279190000","59263800000","70055750000","88007230000","128794790000","152949100000","185240000000","224404260000","308213870000","345426650000","448484310000","524937530000","667850530000","813851280000","1004054510000","1183279010000","1378290840000","1724043260000","","","","",
"Low & middle income","LMY","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8176414768745","28.6849995477756","28.2064856924722","28.9521017394837","29.1529102172468","28.885864563869","28.2408751639313","27.5328021829508","27.7986040392696","26.906592542838","26.4869489684172","25.7610386281824","25.0337773411941","23.6021216269812","24.1001635456885","24.1491718444668","23.6622772997928","22.8570267610472","23.6759170483087","23.5185629495798","23.8234319730224","22.8416754897194","24.1771995797498","23.8121117523983","24.3267276536818","25.0058863393357","25.8289328846721","25.9562087174724","26.6811565781547","27.6795077225564","28.9822152727355","28.8231433274253","","","","",
"Low & middle income","LMY","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.105725408044","14.4288814281313","13.778338478092","13.1972571523745","12.1672057427704","11.9388365398331","11.5182334813887","11.4901986021907","11.7111939174572","10.9837127654","10.5016338766951","9.80584482186261","9.25846904988842","8.08410353045617","8.03632543294095","7.16167332350389","6.56746683573345","6.05547459318741","5.92171366521746","5.45307154977414","5.08098219184268","5.02484409693785","4.98381865096089","4.96919338696547","4.60147036282779","4.2094249502486","3.68429476382977","3.18847352679106","2.7851968718614","2.64482029219098","2.43619173956029","2.56663099309431","2.38195995737243","2.2626876826386","2.83958893656842","",
"Low & middle income","LMY","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.66805545614258","3.52343984293874","3.39887021890168","3.25285729066513","3.35423245376919","3.44430854202925","3.64818042970247","3.60776389121285","3.40906257386992","3.25511268632187","3.30884083144361","3.37996884181438","3.36618768111621","3.50365521372219","3.40124442912626","3.1795962289595","3.02578877617106","2.88345762036038","2.80255905492545","2.68545256238696","2.58797040332788","2.67680032175497","2.64325745221569","2.63331117883794","2.72500046420334","2.99406617088155","3.22375990335503","3.35478328615649","3.50944748562347","3.82708820825973","3.80637721879628","3.98190004164466","3.76704167613388","3.65034769739714","2.24264777382588","",
"Low & middle income","LMY","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0079776848768","13.0577575519769","13.0638851125496","13.0995641827354","13.2907443742948","13.5958219318517","13.8285993383381","14.5302150772914","15.1601275474837","16.0978282099286","16.5661999372311","17.1143630493516","17.4341459917065","17.9928361601526","17.6751190362137","17.1847189569784","16.7312848758844","16.5961226331502","16.9544148059544","17.1304008824522","16.9944546001948","15.7083241793063","15.5410965812633","14.9084913895394","15.2631742327951","15.9374043360259","15.7975530342184","15.5970240266026","15.081060638519","14.4391429657403","14.3392156942871","14.1541963823111","13.1637979702666","12.9522277844844","25.7512958702608","",
"Low & middle income","LMY","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3262027651533","28.1450164534865","27.6361888612128","28.4475807977954","28.6659596128716","28.2709006208626","27.6166678359985","26.9338035601663","27.1501695080924","26.1893635164039","25.3382025606927","24.7211938647321","24.0403390297286","22.8631583672732","23.167242856018","23.2218070847111","22.6583040028205","21.6959704206146","22.0452043021274","21.6642843117438","21.782408311951","20.5546222112716","21.1849361277683","20.6603879360463","20.4362737601465","20.5373323015131","20.4179697637193","19.7358951573741","19.3965134621987","19.395313874168","19.4311852098879","17.7931864853798","17.9011326576347","16.289746315699","35.1633008169331","",
"Low & middle income","LMY","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1776117403854","40.1011826517213","41.3331034564603","41.2518895088413","41.7474631874269","41.8941740213254","42.5493413063775","42.5809274966857","41.6835310345928","42.5274272457472","43.3146591448116","43.9864252167262","44.9250406829532","46.5542913326698","46.6829989697488","48.1423687785351","49.8425266362815","51.4864184190888","50.8053708921996","51.2251451080379","51.296340190825","53.4765562048547","52.6942638310479","53.2616312480858","52.9740127542215","51.6959387304372","51.1978500886877","51.4015849327909","51.2550398813356","50.7209396298866","49.8648025489572","49.6665875820265","49.3622719141247","49.9675794803928","10.1596686049904","",
"Low & middle income","LMY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.8514198716747","73.5189375305666","74.04839410795","75.1627496964261","75.1922710297994","76.1622254009627","76.9955705622239","77.7987542218982","78.681919816968","78.9632554785921","79.6902756646493","81.0254041647238","81.5564750427461","82.5311051839365","83.1453669500425","84.1611741682089","85.5246558169944","86.5356490857827","87.6089655146589","88.0036720417216","88.3700636132634","89.5267133602325","89.4668649583682","89.8583124845854","90.2581392015093","",
"Low & middle income","LMY","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.815209877875775","0.781905767664514","0.49904472360865","0.741843028193766","0.638698070895242","0.695610253004046","0.497909332209887","0.438757133052436","0.505671222167809","0.448046066887634","0.383777822938431","0.557461912705852","0.474550395569452","0.438494039447542","0.424679137227454","0.510435318248313","0.413041300033984","0.474500800178045","0.726791281638829","0.773497457116193","0.669747486847116","0.967610065778135","1.21919422832799","1.64789839296939","1.97118634944126","1.87424183497382","2.11399412519692","2.59700344346261","2.62115958603783","2.8969041235802","2.45139963698582","2.70770655128575","2.46715679711057","2.26671319274374","2.48720853295524","2.99335414518553","3.10100894910891","3.50307168084574","3.3388910201732","2.41582611662978","2.99993992950434","2.99657737389138","2.61021345217993","2.65195329491873","2.33560217269925","2.3517180425986","2.01210287512349","1.82050072691445","1.97623333169413","1.71916141940078","1.75199181233386","2.06409687231362","1.60339711661308","1.07532581263052","1.18378040222713","1.06819640648454",
"Low & middle income","LMY","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1097.02078882386","1155.24360425112","1217.10711870209","1250.93108324951","1236.36773362108","1270.72882195027","1349.71359929945","1353.49124560857","1361.74486776001","1460.49150321309","1497.99213110666","1470.98965840555","1519.62104967352","1575.95938893471","1661.204623072","1664.00527093087","1686.83464039423","1795.97226881138","1822.2448288779","1865.37726695703","1957.03730670803","2030.64303007347","2123.02420267356","2193.36529532446","2171.54588962817","2190.28613777034","2208.17728521388","2260.72868005166","2311.58490227269","2397.9402697033","2410.93371349963","2417.7007108105","2489.70775989497","2438.27609977063","2486.91438415067","2560.27303367157","2609.16827094551","2648.64618005827","2725.69190493103","2668.32905204311","2748.71573451274","2738.07007261556","2753.67594458038","2859.62930905107","2854.84409904626","2954.2573642887","2997.6111486328","3126.4312513347","3119.36959324897","3159.27092100748","3287.59030518487","3362.61489443554","3418.45032767058","3447.29170960191","3541.39393945328","3511.59466758579","3620.33096124899","3631.92304585082","3742.91437723445","3723.46222996497","3782.31293345625","3777.26918972482","3828.12562762403","3175.86897988436","",
"Low & middle income","LMY","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2417565548601","30.9421863210153","30.8335490519842","30.7220650026203","30.6105784214461","30.4990856815735","30.3991696478928","30.2877883282523","30.1512481579354","30.0650620595332","29.9794844851499","29.8906703185327","29.7465352823782","29.6593934689503","29.5770914802413","29.4918771935774","29.4065875840976","29.3222778157407","29.2366062558269","29.1599628927795","28.4960234964429","28.4209710186704","28.3451344498844","28.2667148200065","28.2060184015113","28.1174247457212","28.0510413392518","27.9813576956848","27.9147676747574","27.8409820968805","27.7739059795262","27.7055501695387","","",
"Low & middle income","LMY","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23147115.953","23265850.508","23182022.662","23098194.818","23014366.974","22930539.128","22846711.282","22762883.437","22679055.592","22614217.985","22549380.376","22484542.769","22419705.161","22354867.554","22323613.946","22259230.338","22194846.731","22130463.121","22066079.514","22008402.575","22219622.374","22160202.955","22100783.536","22041366.116","21994500.331","21924120.275","21872917.642","21819091.2","21766771.5","21713440.104","21660801.439","21607698.672","","",
"Low & middle income","LMY","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20585633823621","","","","","","","","","","1.12054758006156","","","","","","","","","","","","","","","1.08302653298729","","","","","","","","","","",
"Low & middle income","LMY","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0858587891486508","","","","","","","","","","0.0959043078940937","","","","","","","","","","","","","","","0.10975316773309","","","","","","","","","","",
"Low & middle income","LMY","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59973.2336522367","","","","","","","","","","72873.3969102435","","","","","","","","","","","","","","","86233.7665857204","","","","","","","","","","",
"Low & middle income","LMY","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.11999754908756","","","","","","","","","","1.02464327216747","","","","","","","","","","","","","","","0.9732733652542","","","","","","","","","","",
"Low & middle income","LMY","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","793325.401049097","","","","","","","","","","780425.237790521","","","","","","","","","","","","","","","767064.868115543","","","","","","","","","","",
"Low & middle income","LMY","Arable land (% of land area)","AG.LND.ARBL.ZS","","9.00664384492825","9.04565352215073","9.11639693566702","9.16431710617809","9.21577604280353","9.25097906844299","9.29598251874947","9.34844425140377","9.35940553384723","9.37302670316208","9.38417684454251","9.46695192013678","9.53116201316721","9.55706119196793","9.58382609538245","9.65016955363712","9.71322972035096","9.80474586137389","9.87653881526495","9.90103978388132","9.93938145159982","10.0770474562023","10.1540243522082","10.3369869726003","10.5120666261746","10.5261705426657","10.5754106993356","10.5764519955242","10.620574397986","10.6494012628143","10.6906919983094","11.1525227534799","11.1360826336784","11.1201724659478","11.1488154366964","11.1535292670829","11.1753460341415","11.2090996791273","11.2404242730571","11.1969661378561","11.2262609617589","11.2497748045529","11.3346812153233","11.3475217342347","11.4144520126436","11.477592018942","11.5218418605037","11.512866365099","11.5573884864693","11.62612830503","11.6767138191604","11.6337082368971","11.6714752433567","11.6764990422396","11.7277150475127","11.7547597160907","11.7580976703438","11.7709108103519","11.7352236642198","11.8006578827159","11.8061816121464","11.7949054905923","11.7726649309051","","",
"Low & middle income","LMY","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","33.9285935144304","34.0514555742106","34.1821827635085","34.304406632217","34.438035531208","34.5592675015851","34.6758596034071","34.8229297980168","34.9369902483644","35.0940400581394","35.2852557727278","35.5066290466042","35.7088972308634","35.8853025328668","36.0538325184383","36.0343753042733","36.2547301303325","36.4854207502904","36.6729992606871","36.8502764613462","36.946328954362","37.1843485201788","37.4177164455212","37.7118251294142","38.0255468567743","38.173145898658","38.3685338795742","38.4956796527748","38.641628211071","38.7763777395834","38.8978745913943","41.2551625941688","41.2246565245472","41.3427179991427","41.357875790507","41.3992943176751","41.6062454149148","41.6943386844761","41.7906545625999","41.807553170095","41.8352371697872","41.8794194264424","41.7347893898764","41.7067195898522","41.6052443321433","41.6557472974993","41.7295050506995","41.6707161596115","41.711652870153","41.8684468622982","41.9131632741659","42.4440860514639","42.526427156034","42.5226031110008","42.6069563855382","42.6289639859966","42.6393003605192","42.687176236446","42.684967420254","42.8042513545899","42.8287855288558","42.8054191115522","42.7003394232231","","",
"Low & middle income","LMY","Agricultural land (sq. km)","AG.LND.AGRI.K2","","27135846.843","27220733.162","27311053.558","27395498.946","27487824.155","27571584.233","27652138.591","27753750.492","27832555.713","27941062.605","28073174.977","28226123.433","28365847.043","28487568.771","28603855.117","28590365.318","28742607.785","28901991.22","29031588.632","29154068.901","29220431.271","29384878.252","29546111.429","29749310.208","29966059.578","30068035.299","30203028.25","30290872.871","30391708.278","30484806.31","30568745.41","30606600.065","31037899.629","31123799.578","31135183.467","31166313.795","31321904.905","31376195.581","31448419.06","31487172.475","31507981.166","31540559.937","31434518.428","31474512.146","31399210.041","31440103.633","31495677.902","31451291.507","31481121.67","31599853.605","31633845.829","33095549.777","33158411.657","33154996.968","33223369.987","33241230.618","33247324.675","33285505.479","33284560.64","33376969.829","33402566.981","33383841.818","33302210.633","","",
"Lesotho","LSO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","3.65841406461029","4.24218196844057","4.85539105687054","5.47257375763996","6.06826249848857","6.61698970715613","7.10204280897603","7.5899025441981","8.12344466915734","8.67535094591858","9.22348907359089","9.74572675128337","10.2199316781051","10.6239715531652","10.9357140755726","11.1330269444366","11.1985630223217","11.2125928517642","11.2236685637463","11.2316439031188","11.2376366856488","11.2427647271037","11.2481458432507","11.254897849857","11.2641385626898","11.2769857975165","11.3025176541181","11.4625666178279","11.8017138472364","12.2854805685212","12.882508296282","13.5614385451186","14.2909128296309","15.0395726644187","15.7760595640817","16.4690150432199","17.0902459734706","17.6629117791702","18.2204915806807","18.7718543941527","19.3273988558381","19.8975236019886","20.4926272688562","21.1231084926925","21.7993659097494","22.5317981562788","23.3329886243114","24.2187949905661","25.1966303659683","26.2591028264855","27.4004815007995","28.6150355175921","29.8970340055453","31.2407460933407","32.6404409096604","34.0903875831861","35.5077950709441","36.5283648068846","37.569092747415","38.6040920446259","39.6329305425532","40.6551760851997","41.6703965165322","42.6781596804785","43.6780334209246","44.6695855817109",
"Lesotho","LSO","Urban population","SP.URB.TOTL","26944","32191","37960","44075","50332","56515","62631","69370","77019","85296","94013","102939","111812","120337","128212","135115","140342","144639","148965","153443","158060","162803","167680","172697","177859","183181","188316","195252","205331","218121","233134","249853","267708","286022","304116","321382","337091","351162","364054","376044","387304","398120","408762","419306","429694","440063","453841","473058","495502","520162","546982","576309","608212","642467","678950","717470","756466","787957","820360","852921","886084","919434","952631","986494","1020940","1055687",
"Lesotho","LSO","Urban population growth (annual %)","SP.URB.GROW","","17.7926272316583","16.4846063365228","14.9359754542207","13.2748329445788","11.5865031912973","10.2754273556238","10.2194134198278","10.4597647264652","10.2075415418543","9.73055104996699","9.07035092006122","8.26823097063124","7.34772506276699","6.33890037354926","5.24411238202479","3.7956033156647","3.01586820760951","2.94703961202793","2.9617783536833","2.96455452165646","2.95661731402535","2.95165202155945","2.94812127052071","2.94524877181635","2.94836335151491","2.76466677733868","3.61696291005982","5.03322792192975","6.04266435151841","6.65634408713509","6.92593493714359","6.90240893560623","6.61718966598346","6.13404766325104","5.52212391859966","4.77224768176471","4.08947318767873","3.60545528307856","3.24039495379601","2.95037565585193","2.75435529993088","2.63796122008338","2.54678840591978","2.44723638154076","2.38445710276485","3.08290179546411","4.14710861034138","4.63533875498338","4.85689114301424","5.02755935973921","5.22280800705207","5.38795302135873","5.47919481821234","5.52320335621989","5.51836477681428","5.29264534852355","4.07859314428619","4.0299748464488","3.89236605947159","3.81448253372375","3.69465090904227","3.54693670245771","3.49296129832243","3.43218071864029","3.34679682933315",
"Lesotho","LSO","Population, total","SP.POP.TOTL","736500","758824","781814","805373","829437","854090","881870","913982","948105","983202","1019273","1056246","1094063","1132697","1172420","1213643","1253214","1289967","1327240","1366169","1406521","1448069","1490732","1534413","1578986","1624379","1666138","1703390","1739841","1775436","1809696","1842379","1873274","1901793","1927707","1951437","1972418","1988130","1998049","2003234","2003913","2000853","1994679","1985059","1971129","1953076","1945063","1953268","1966541","1980883","1996251","2014009","2034354","2056504","2080089","2104611","2130422","2157110","2183603","2209405","2235727","2261542","2286110","2311472","2337423","2363325",
"Lesotho","LSO","Population growth (annual %)","SP.POP.GROW","","2.98606305457089","2.98469941433202","2.9688663548783","2.94416332386141","2.92894172735619","3.20080782005574","3.57662247527297","3.66543780093525","3.63493368085685","3.60303146328514","3.56314846252317","3.51771764791982","3.47032255031086","3.44684740511864","3.45565914644109","3.20848712369811","2.89051852163095","2.84849614266492","2.89088743056384","2.91088071319933","2.91116652466055","2.90363297271076","2.88806229891789","2.86349713848821","2.83427200330796","2.53827845512726","2.21120096484639","2.11733466448557","2.02522968264034","1.91128488033215","1.78987959126126","1.6630030854951","1.510942325487","1.35340882923336","1.22348105728494","1.06941770060456","0.793429718638376","0.497670599964471","0.259167017289072","0.0338894483530851","-0.152817947191406","-0.30904544946415","-0.483449852068026","-0.704216157980622","-0.920090941162442","-0.411119833657806","0.420949997112671","0.677229463442686","0.726654299508152","0.772821659424366","0.885634151913232","1.00510607755205","1.08291299578498","1.14032275206417","1.17199706979444","1.21894302061673","1.24492806980041","1.22069019410404","1.17469837087993","1.18432063043163","1.14804266920884","1.08048016923391","1.10328678263994","1.11644894351979","1.1020485314959",
"Lesotho","LSO","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2","","","","","","","","59.7","","","","","","","","74.9","","","","","","","","","","","","","","","41.9","","","","","","","","",
"Lesotho","LSO","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","18.9","","","","","","","","","","","16.6","","","","","13.4","","","","","10.5","","","","10.5","","","","","","12.5","",
"Lesotho","LSO","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","185.3","184.3","184.4","185.1","185.9","186.2","185.8","184.5","182.2","179.2","175.5","171.6","167.6","163.3","158.7","153.3","147.4","141.1","134.8","128.6","122.4","116.4","110.7","105.7","101.1","96.9","93.3","90.2","87.7","85.7","84.5","84.4","85.4","87.6","91.1","95.1","98.9","102.1","104.2","106.3","108.3","110.3","112.1","113.2","113.9","114.6","114.7","111.9","111.6","99.1","90.9","85.2","81.4","79.3","77.6","75.1","71.4","70.1","68.8","68.1","66.3","64","62","61.3","60","",
"Lesotho","LSO","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","32.1850509643555","35.4647598266602","39.2907295227051","48.6035614013672","51.6512107849121","48.8591690063477","45.1556510925293","45.7134590148926","46.6517791748047","46.7350082397461","47.9696083068848","48.479320526123","49.6323089599609","50.006778717041","49.764720916748","49.2924308776855","53.2572708129883","55.2091217041016","54.9104499816895","56.7667198181152","56.6680488586426","58.496208190918","57.9745712280273","59.8282699584961","62.7684516906738","59.7101593017578","58.5273590087891","58.5507888793945","57.4094505310059","55.0112991333008","57.8041915893555","60.2054290771484","63.6989593505859","67.3680267333984","64.3767395019531","84.9276123046875","81.860710144043","79.5940017700195","79.2360916137695","81.2020721435547","81.8972396850586","81.7822316092212","81.8447598643099","79.4864061355509","76.4006686064508","78.5925743184902","","92.3154787009701","80.3683287396642","73.7725631768953","78.7028645730722","70.5758666992188","66.9579010009766","","",
"Lesotho","LSO","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","","","","","","","","","","","1.44929003715515","","1.44418001174927","1.41904997825623","","1.40568995475769","1.40216994285583","1.42191004753113","1.43748998641968","1.43325996398926","1.41086995601654","1.3745299577713","1.33024001121521","1.31235003471375","1.28159999847412","1.26626002788544","1.25362002849579","1.25155997276306","1.24038004875183","1.2251900434494","1.22842001914978","1.22107005119324","1.20273995399475","1.18877995014191","1.17346000671387","","1.14705002307892","1.12981998920441","1.12911999225616","1.10592997074127","1.06070005893707","1.04078996181488","1.03949999809265","1.03954005241394","1.03164994716644","1.03302001953125","1.03237998485565","1.03822004795074","1.04358005523682","1.05947995185852","1.04917001724243","1.04481995105743","1.05025005340576","1.04997003078461","1.05063998699188","1.04560005664825","1.04343998432159","1.04505002498627","1.04179000854492","1.04413771629333","","","","","","",
"Lesotho","LSO","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","88.1846153846154","89.4145098039216","88.1849498327759","83.78125","81.7142857142857","79.2862244897959","55.3543209876543","46.0401606425703","46.4354066985646","42.1710526315789","43.324032586558","27.9440585009141","43.0054662379421","49.5274673008323","39.3939512195122","36.5088607594937","30.7532710280374","37.5844735276621","30.3333477135462","34.2559967253377","22.4361202023207","24.3477690288714","16.6643559432993","16.2586285695451","15.2138507416044","16.0297804134636","15.8366086711025","14.2537475781953","14.0016390042619","12.624628799666","12.1616496818622","7.3249998637437","9.07708540637459","8.33023557219122","8.26243340650866","8.78063229571904","7.68928327922944","7.00319653162587","8.3229928018757","8.78463025395403","7.82713481504646","8.29887058675374","6.39531283270571","6.34688612370652","5.98400675567569","5.67113040473066","4.8427648086475","4.88998680002259","4.8970487478767","5.50352430775727","4.86217527655246","4.54395157549887","4.89530867188129","5.06436346227762","3.9607145663379","3.78190344669127","4.92411763358152","4.9636238571378","4.24977543430507","4.46380208822172","5.30771204408517","5.95625262808585","5.95085393730342","6.66144889853683","6.6239113196142","6.48594639211087",
"Lesotho","LSO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.4","3.4","3.4","3.4","3.5","3.5","3.5","3.3","3.3","3.3","3.3","3.3","3.2","3.1","3","3","3","2.9","2.9","2.9",
"Lesotho","LSO","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.5","0.5","0.5","21.3","23.4","23.4",
"Lesotho","LSO","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.5","0.5","0.5","21.3","23.4","23.4",
"Lesotho","LSO","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.956022944550669","0.943937839388145","0.931852715105162","0.919767609942639","0.907682504780114","0.895597399617591","0.883512275334608","0.871427170172084","0.85934206500956","0.847256959847036","0.835171835564053","0.82308673040153","0.811001625239006","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","0.837476099426386","","","",
"Lesotho","LSO","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.049367949","0.048735897","0.048103846","0.047471795","0.046839744","0.046207692","0.045575641","0.04494359","0.044311539","0.043679487","0.043047436","0.042415385","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","0.0438","","","",
"Lesotho","LSO","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Lesotho","LSO","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
